ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
329180,2025,4,202504,HD현대중공업,01390344,CFS,CFS,26163044535000.0,9341620098000.0,16821424437000.0,1.8006966950627112,1.0298682058959332,13162735054000.0,0.21011297331976841,0.016172165955363083,1,1,1,,1480224711000.0,1.9659157292574823,-0.04543904608374305,1,1,1,,984694102000.0,0.7925975871295345,,1,1,0,missing_prev_yoy,-270971676000.0,-1.1839559556837644,-6.8437287596116425,1,1,1,,120445302000.0,0.05208091903590928,0.9239810998523287,1,1,1,,26163044535000.0,-0.010357039129658768,0.004603642433084289,0.112455709617142,0.05657692892047818,21,20204,20254,0,0,-270971676000.0,-0.010357039129658768,2026-03-31,31113,True,passed,31113,0,0,4,2025,01390344,-0.4070896863102286,-0.4070896863102286,237.0,-0.04543904608374305,-0.007121464906438928,213.0,1.0,-0.007121464906438928,0.016172165955363083,0.10361561781053265,177.0,1.0,0.025903904452633162,1.0298682058959332,0.9521814845267428,84.0,1.0,-0.33326351958435996,-0.010357039129658768,-0.9260860627206289,335.0,1.0,-0.0926086062720629,0,0.0,1.0,1.0,-0.0,0
104830,2025,4,202504,원익머트리얼즈,00623661,CFS,CFS,637777093802.0,525483568866.0,112293524936.0,0.21369559694955031,0.19366991733217562,239634840041.0,0.03568446339550713,0.3039022629450605,1,1,1,,42344273788.0,0.06141947357446709,-0.8714933784311765,1,1,1,,36166995519.0,0.5949521070727781,-0.7891738900299947,1,1,1,,17692388687.0,1.2697062697131862,1.972318097407162,1,1,1,,20917703780.0,0.09810799739847309,-0.9604306590159031,1,1,1,,637777093802.0,0.02774070887608996,0.03279782855684367,0.17670332820033666,0.06639353184601189,40,20161,20254,0,0,17692388687.0,0.02774070887608996,2026-03-31,20121,True,passed,20121,0,0,4,2025,00623661,-0.4197712399418507,-0.4197712399418507,238.0,-0.8714933784311765,-1.207291439971416,333.0,1.0,-1.207291439971416,0.3039022629450605,1.8164999808588318,57.0,1.0,0.45412499521470795,0.19366991733217562,-0.8431876837379597,354.0,1.0,0.29511568930828586,0.02774070887608996,0.3827951550657156,131.0,1.0,0.03827951550657156,0,0.0,1.0,1.0,-0.0,0
280360,2025,4,202504,롯데웰푸드,01258507,CFS,CFS,4574000252553.0,2286729525823.0,2287270726730.0,1.0002366702755565,0.6932655086966735,3059170511993.0,0.03148891082752758,0.03621179842649125,1,1,1,,40256442100.0,-0.5033610687002736,-0.34432999161044786,1,1,1,,21446940178.0,-0.401097495332994,10.696543704703283,1,1,1,,135439596819.0,1.1064348444341516,1.580865622770995,1,1,1,,86826641648.0,0.010720740728022315,0.3269283223741315,1,1,1,,4574000252553.0,0.029610754119089467,0.01898264907168234,0.013159267174608578,0.008801145578759134,33,20174,20254,0,0,135439596819.0,0.029610754119089467,2026-03-31,108,True,passed,108,0,0,4,2025,01258507,-0.4212621379634972,-0.4212621379634972,239.0,-0.34432999161044786,-0.4413785404919433,278.0,1.0,-0.4413785404919433,0.03621179842649125,0.222913437052082,161.0,1.0,0.0557283592630205,0.6932655086966735,0.22947478592266823,172.0,1.0,-0.08031617507293387,0.029610754119089467,0.44704218338359447,121.0,1.0,0.04470421833835945,0,0.0,1.0,1.0,-0.0,0
024110,2025,4,202504,기업은행,00149646,CFS,CFS,500692621000000.0,36856024000000.0,463836597000000.0,12.585095912679023,2.3978952727983707,139033000000.0,1.0089732104152818,0.2741391584750432,1,1,1,,5980019000000.0,0.09364657368749563,0.13803743515014677,1,1,1,,1967708000000.0,0.06317826169412988,0.11093943575803578,1,1,1,,1998407000000.0,-1.9834065489017174,-0.8383945051624817,1,1,1,,96999000000.0,-0.4838447048306248,-1.3263287238117614,1,1,1,,500692621000000.0,0.003991285104239633,0.0001937296375693941,43.011508059237734,0.011943493371355278,10,20233,20254,0,0,1998407000000.0,0.003991285104239633,2026-03-31,64121,True,passed,64121,0,0,4,2025,00149646,-0.42403379274302094,-0.42403379274302094,240.0,0.13803743515014677,0.2594505452926084,149.0,1.0,0.2594505452926084,0.2741391584750432,1.6393174171442997,61.0,1.0,0.4098293542860749,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,0.003991285104239633,-0.43313692321704383,275.0,1.0,-0.043313692321704386,0,0.0,1.0,1.0,-0.0,0
000370,2025,4,202504,한화손해보험,00135917,CFS,CFS,20492834690000.0,2707580443000.0,17785254247000.0,6.568689138297192,2.02401988710407,829575512000.0,-0.0537363199790325,5.460538639155049,1,1,1,,365734123000.0,0.1608050385041624,-0.07946089775134535,1,1,1,,256627771000.0,0.11112273829539054,-0.19455051012026692,1,1,1,,-142481814000.0,-1.205841899799479,-1.391563355385668,1,1,1,,11033001000.0,-0.41720420196326025,-0.6027974944023329,1,1,1,,20492834690000.0,-0.006952762570691483,0.0005383833504197364,0.44086899590160517,0.017846926915311978,10,20233,20254,0,0,-142481814000.0,-0.006952762570691483,2026-03-31,65121,True,passed,65121,0,0,4,2025,00135917,-0.437464551959865,-0.437464551959865,241.0,-0.07946089775134535,-0.05655163344212903,220.0,1.0,-0.05655163344212903,5.460538639155049,3.0,1.0,1.0,0.75,2.02401988710407,3.0,1.0,1.0,-1.0499999999999998,-0.006952762570691483,-0.8091291851773615,320.0,1.0,-0.08091291851773616,0,0.0,1.0,1.0,-0.0,0
000270,2025,4,202504,기아,00106641,CFS,CFS,98979055000000.0,61190464000000.0,37788591000000.0,0.6175568631086046,0.48091690171076623,85454882000000.0,0.05592573726003236,-0.033834230512894914,1,1,1,,7615897000000.0,-0.22174466237455492,-0.3410526487624024,1,1,1,,6131714000000.0,-0.1832104894944674,-0.32814067812882197,1,1,1,,424492000000.0,-0.8342506014141873,-8.723132934347221,1,1,1,,1624157000000.0,-0.06886681037448117,-0.45765130944134236,1,1,1,,98979055000000.0,0.004288705322555363,0.01640909786418955,0.08912184794778606,0.07694453134554578,40,20161,20254,0,0,424492000000.0,0.004288705322555363,2026-03-31,30121,True,passed,30121,0,0,4,2025,00106641,-0.4481703201698637,-0.4481703201698637,242.0,-0.3410526487624024,-0.4366169063836389,276.0,1.0,-0.4366169063836389,-0.033834230512894914,-0.1940771694891561,243.0,1.0,-0.048519292372289025,0.48091690171076623,-0.22645073691148634,235.0,1.0,0.07925775791902022,0.004288705322555363,-0.42291879332955984,273.0,1.0,-0.04229187933295599,0,0.0,1.0,1.0,-0.0,0
028050,2025,4,202504,삼성E&A,00126308,CFS,CFS,10039557572475.0,4446187475181.0,5593370097294.0,1.258014901197188,0.814486064995858,7033160016889.0,-0.08057480358136881,-0.019534067717049353,1,1,1,,615531989285.0,-0.1981973597853195,-0.11244889533267255,1,1,1,,490935958999.0,0.021876762376743075,0.13172276231525348,1,1,1,,-260934308467.0,-1.216023108723967,6.359293578826277,1,1,1,,33888391377.0,0.4043980592846692,-0.9996992408293837,1,1,1,,10039557572475.0,-0.025990618270111003,0.003375486532385677,0.08751855322598934,0.061310668806021505,40,20161,20254,0,0,-260934308467.0,-0.025990618270111003,2026-03-31,72129,True,passed,72129,0,0,4,2025,00126308,-0.44944555654988333,-0.44944555654988333,243.0,-0.11244889533267255,-0.10447972083816871,230.0,1.0,-0.10447972083816871,-0.019534067717049353,-0.10894695371292477,231.0,1.0,-0.027236738428231193,0.814486064995858,0.48974277775659003,139.0,1.0,-0.1714099722148065,-0.025990618270111003,-1.4631912506867688,360.0,1.0,-0.1463191250686769,0,0.0,1.0,1.0,-0.0,0
045100,2025,4,202504,한양이엔지,00216762,CFS,CFS,923696416239.0,624227340914.0,299469075325.0,0.4797436057294676,0.391868833396369,866454721272.0,-0.07587882040654259,-0.24092642909418704,1,1,1,,41621017040.0,-0.33595487399028556,-0.26903573662617697,1,1,1,,33820748068.0,-0.41720646257671823,-0.3514879951807025,1,1,1,,38894252060.0,-0.5062655360138557,-0.6247710903285286,1,1,1,,25220086627.0,2.6356429257313914,2.972815371118167,1,1,1,,923696416239.0,0.04210718086183024,0.027303436695887837,0.048035997748270345,0.04505919510813697,40,20161,20254,0,0,38894252060.0,0.04210718086183024,2026-03-31,721,True,passed,721,0,0,4,2025,00216762,-0.4549014237751919,-0.4549014237751919,244.0,-0.26903573662617697,-0.33198391523743753,261.0,1.0,-0.33198391523743753,-0.24092642909418704,-1.426916529606182,341.0,1.0,-0.3567291324015455,0.391868833396369,-0.41764241779831923,263.0,1.0,0.1461748462294117,0.04210718086183024,0.8763677763437954,78.0,1.0,0.08763677763437955,0,0.0,1.0,1.0,-0.0,0
108320,2025,4,202504,LX세미콘,00525934,CFS,CFS,1399843476485.0,1125606564582.0,274236911903.0,0.24363478370867475,0.21803836898553552,1244679534319.0,-0.13908946441061376,-0.11026600808652454,1,1,1,,94825126273.0,-0.2859495754575371,-0.44975219543424705,1,1,1,,72543328870.0,-0.31009969250501246,-0.5147864683362015,1,1,1,,26399555909.0,-1.8873364017598087,-0.39990974998793183,1,1,1,,6789841325.0,-0.06981273439220503,0.4297195820095019,1,1,1,,1399843476485.0,0.018858934125470336,0.004850428950849032,0.07618437007954948,0.0677398065325885,40,20161,20254,0,0,26399555909.0,0.018858934125470336,2026-03-31,2612,True,passed,2612,0,0,4,2025,00525934,-0.4722476895371739,-0.4722476895371739,245.0,-0.44975219543424705,-0.5945459034364047,294.0,1.0,-0.5945459034364047,-0.11026600808652454,-0.6490827389987773,305.0,1.0,-0.16227068474969433,0.21803836898553552,-0.7908671188968903,345.0,1.0,0.2768034916139116,0.018858934125470336,0.07765407035013489,185.0,1.0,0.007765407035013489,0,0.0,1.0,1.0,-0.0,0
017670,2025,4,202504,SK텔레콤,00159023,CFS,CFS,30107783000000.0,12955292000000.0,17152491000000.0,1.3239756386810888,0.8432793564394945,13121149000000.0,-0.021429853665114185,-0.03677072287199368,1,1,1,,1024777000000.0,-0.20568912355655866,-0.2334957138395478,1,1,1,,541815000000.0,-0.5105197399267697,-0.8318985151446282,1,1,1,,1101061000000.0,-0.13362929413977143,-0.1805892615172413,1,1,1,,796383000000.0,-0.15233044916588345,-0.1052667092417332,1,1,1,,30107783000000.0,0.03657064354422908,0.02645106748643698,0.07810116324416407,0.0340369465264181,40,20161,20254,0,1,1101061000000.0,0.03657064354422908,2026-03-31,61220,True,passed,61220,1,0,4,2025,00159023,-0.4851155974836346,-0.4851155974836346,246.0,-0.2334957138395478,-0.2803480039040685,254.0,1.0,-0.2803480039040685,-0.03677072287199368,-0.21155838503363625,246.0,1.0,-0.05288959625840906,0.8432793564394945,0.5515637458424668,131.0,1.0,-0.19304731104486336,0.03657064354422908,0.6861552287284385,100.0,0.6,0.04116931372370631,0,0.0,1.0,0.6,-0.0,0
001440,2025,4,202504,대한전선,00113207,CFS,CFS,3493282185409.0,1632342790538.0,1860939394871.0,1.140042033853476,0.7608254708284644,2781043787980.0,0.1182923751688767,-0.004985000698215281,1,1,1,,99081521122.0,0.12645838476055715,-0.2828179681495251,1,1,1,,48799854783.0,0.005866668492897187,0.19265655876813748,1,1,1,,45732660330.0,-0.4229708450551466,-0.3427445665788659,1,1,1,,29906647988.0,-0.4363106999560966,-0.11837885036107942,1,1,1,,3493282185409.0,0.013091602081566603,0.008561188704684752,0.03562745813289314,0.028363446141239618,40,20161,20254,0,0,45732660330.0,0.013091602081566603,2026-03-31,28302,True,passed,28302,0,0,4,2025,00113207,-0.5007261198785099,-0.5007261198785099,247.0,-0.2828179681495251,-0.35200804660021506,266.0,1.0,-0.35200804660021506,-0.004985000698215281,-0.022334987657823695,215.0,1.0,-0.005583746914455924,0.7608254708284644,0.3745301808923028,156.0,1.0,-0.13108556331230597,0.013091602081566603,-0.12048763051532999,222.0,1.0,-0.012048763051532999,0,0.0,1.0,1.0,-0.0,0
253450,2025,4,202504,스튜디오드래곤,01168684,CFS,CFS,1034472891355.0,800250817230.0,234222074125.0,0.2926858293450293,0.25672209218767444,394175699591.0,-0.14265066549390415,-0.00084032179244653,1,1,1,,19889970104.0,-0.4671929450608471,-0.5645520415206965,1,1,1,,1418586530.0,-0.9641915216062079,-3.2904006699610817,1,1,1,,19422182335.0,-0.49259109763323783,-0.5231336551904694,1,1,1,,954360979.0,53.9064698736179,54.880092752034734,1,1,1,,1034472891355.0,0.018774955339390224,0.0009225577460516478,0.050459655743969,0.019227154495993805,33,20174,20254,0,0,19422182335.0,0.018774955339390224,2026-03-31,59114,True,passed,59114,0,0,4,2025,01168684,-0.5055426587330321,-0.5055426587330321,248.0,-0.5645520415206965,-0.7613379932781271,311.0,1.0,-0.7613379932781271,-0.00084032179244653,0.002338676174436543,190.0,1.0,0.0005846690436091357,0.25672209218767444,-0.7078107853685173,324.0,1.0,0.24773377487898102,0.018774955339390224,0.07476890622504878,186.0,1.0,0.007476890622504878,0,0.0,1.0,1.0,-0.0,0
005290,2025,4,202504,동진쎄미켐,00118804,CFS,CFS,2006130721478.0,1101580532373.0,904550189105.0,0.8211385028350476,0.5994618565214973,894236817420.0,-0.14731875210744416,-0.19723579459314822,1,1,1,,132077006832.0,-0.09757409732852251,-0.19509353365966098,1,1,1,,70913657997.0,-0.35644100686693714,-0.5657278115614724,1,1,1,,44338235225.0,-0.0966934205600406,-0.09707022523540532,1,1,1,,28232777542.0,0.15684194758039016,0.8735111881932383,1,1,1,,2006130721478.0,0.022101368943861333,0.014073249185476677,0.14769801942740501,0.06583669021064259,40,20161,20254,0,0,44338235225.0,0.022101368943861333,2026-03-31,20129,True,passed,20129,0,0,4,2025,00118804,-0.5071795236685867,-0.5071795236685867,249.0,-0.19509353365966098,-0.22455367921605182,247.0,1.0,-0.22455367921605182,-0.19723579459314822,-1.166822068055406,335.0,1.0,-0.2917055170138515,0.5994618565214973,0.028072573924363544,198.0,1.0,-0.00982540087352724,0.022101368943861333,0.189050734348439,170.0,1.0,0.018905073434843902,0,0.0,1.0,1.0,-0.0,0
001500,2025,4,202504,현대차증권,00137997,CFS,CFS,12396389000000.0,1443326000000.0,10953063000000.0,7.588765808971778,2.150455048021828,298000000.0,-0.9998069418026712,-1.2283514504685522,1,1,1,,58176000000.0,0.4493634619696554,0.832757882736531,1,1,1,,45516000000.0,0.7854312948652571,1.2080682875926727,1,1,1,,282945000000.0,-0.2587552002011967,-1.895370257395407,1,1,1,,27505000000.0,3.6041178439906263,1.935363707083876,1,1,1,,12396389000000.0,0.022824791961594624,0.0022187912947875385,195.2214765100671,0.004692979544285034,10,20233,20254,0,0,282945000000.0,0.022824791961594624,2026-03-31,66121,True,passed,66121,0,0,4,2025,00137997,-0.5098033308818266,-0.5098033308818266,250.0,0.832757882736531,1.2688062130820204,73.0,1.0,1.2688062130820204,-1.2283514504685522,-3.0,368.0,1.0,-0.75,2.150455048021828,3.0,1.0,1.0,-1.0499999999999998,0.022824791961594624,0.21390456036152888,164.0,1.0,0.02139045603615289,0,0.0,1.0,1.0,-0.0,0
025320,2025,4,202504,시노펙스,00203023,CFS,CFS,259491410039.0,171717777085.0,87773632954.0,0.5111505310865526,0.41287130181398757,190739056465.0,0.06765031601209182,0.14656718593461615,1,1,1,,5929231530.0,-0.6576772015627237,-0.637303238512305,1,1,1,,991364973.0,-0.9626850249251135,-2.2384806428141855,1,1,1,,4537959670.0,0.49924195680638594,1.1739907090109403,1,1,1,,30761182880.0,-9.420385049981524,-7.993570704717859,1,1,1,,259491410039.0,0.017487899384869703,0.11854412782055783,0.031085566007756752,0.022849432777404356,40,20161,20254,0,0,4537959670.0,0.017487899384869703,2026-03-31,2629,True,passed,2629,0,0,4,2025,00203023,-0.5136232730022923,-0.5136232730022923,251.0,-0.637303238512305,-0.8670378230111698,317.0,1.0,-0.8670378230111698,0.14656718593461615,0.8798694511028855,99.0,1.0,0.21996736277572138,0.41287130181398757,-0.37254882603886846,252.0,1.0,0.13039208911360395,0.017487899384869703,0.030550981195522423,192.0,1.0,0.0030550981195522423,0,0.0,1.0,1.0,-0.0,0
085620,2025,4,202504,미래에셋생명,00112332,CFS,CFS,32920825236135.0,2448095130657.0,30472730105478.0,12.447526946103592,2.3978952727983707,3111542199756.0,-0.08706647131926915,-0.04397850582024876,1,1,1,,132737152774.0,0.15182104105741479,0.4313054566282306,1,1,1,,81020439195.0,-0.38545986897116546,-1.7060087753277038,1,1,1,,-323324320667.0,1.7384614904845708,1.493569433543237,1,1,1,,29213232340.0,3.7709718728678148,2.701836544123247,1,1,1,,32920825236135.0,-0.0098212702247849,0.0008873784946294292,0.042659602297667354,0.004032011707540771,10,20233,20254,0,0,-323324320667.0,-0.0098212702247849,2026-03-31,65110,True,passed,65110,0,0,4,2025,00112332,-0.5188465703567924,-0.5188465703567924,252.0,0.4313054566282306,0.6855381042362132,103.0,1.0,0.6855381042362132,-0.04397850582024876,-0.25446699568466025,258.0,1.0,-0.06361674892116506,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,-0.0098212702247849,-0.9076792567184065,331.0,1.0,-0.09076792567184067,0,0.0,1.0,1.0,-0.0,0
006220,2025,4,202504,제주은행,00148832,CFS,CFS,8019927000000.0,647270000000.0,7372657000000.0,11.390388863998023,2.3978952727983707,16829000000.0,0.14180066490263932,0.36947830061842213,1,1,1,,,,,0,0,0,missing_ttm_yoy,9712000000.0,0.3440354276224744,-9.204869681866576,1,1,1,,66451000000.0,-1.818241146628577,-0.1755530179833249,1,1,1,,4528000000.0,1.3995760466348703,1.5556583364380905,1,1,1,,8019927000000.0,0.008285736266676742,0.0005645936677478486,,,10,20233,20254,0,0,66451000000.0,0.008285736266676742,2026-03-31,64121,True,passed,64121,0,0,4,2025,00148832,-0.5268396552990408,-0.5268396552990408,253.0,,0.0,190.0,1.0,0.0,0.36947830061842213,2.2068803084524,50.0,1.0,0.5517200771131,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,0.008285736266676742,-0.2855973241214096,249.0,1.0,-0.02855973241214096,0,0.0,1.0,1.0,-0.0,0
267250,2025,4,202504,HD현대,01205709,CFS,CFS,78685890494000.0,30335091114000.0,48350799380000.0,1.5938900331070882,0.9531586922073287,53035085526000.0,0.036520594372086324,-0.03822293259496945,1,1,1,,4397249064000.0,0.7233259543744621,-0.14759223853818004,1,1,1,,2688576503000.0,0.4703882243692843,-8.125315601718812,1,1,1,,231946563000.0,-0.919937232193322,-2.7348382079471607,1,1,1,,786310037000.0,0.49852658677641815,0.6594516414948076,1,1,1,,78685890494000.0,0.002947752914071507,0.009993024569760168,0.08291207641862454,0.05588357755619861,35,20172,20254,0,0,231946563000.0,0.002947752914071507,2026-03-31,64992,True,passed,64992,0,0,4,2025,01205709,-0.5331075216756372,-0.5331075216756372,254.0,-0.14759223853818004,-0.155539298503956,239.0,1.0,-0.155539298503956,-0.03822293259496945,-0.22020352626973352,247.0,1.0,-0.05505088156743338,0.9531586922073287,0.7874814394864105,96.0,1.0,-0.27561850382024367,0.002947752914071507,-0.4689883778400417,282.0,1.0,-0.04689883778400417,0,0.0,1.0,1.0,-0.0,0
008770,2025,4,202504,호텔신라,00165680,CFS,CFS,3541423621707.0,1106221783430.0,2435201838277.0,2.201368545398108,1.1635783888176539,3042615376292.0,0.03796692825070669,-0.10856574167323951,1,1,1,,2072236426.0,-0.8244182963057065,0.03422065253492579,1,1,1,,-23689508821.0,-0.3792970098774857,1.0482365497747708,1,1,1,,-20513045267.0,-1.5242574536004296,-1.1954692251258314,1,1,1,,9327513785.0,-0.620158689701535,-1.4749312188661892,1,1,1,,3541423621707.0,-0.0057923161581874,0.002633831696334608,0.0006810707794836068,0.0005851422047614745,40,20161,20254,0,0,-20513045267.0,-0.0057923161581874,2026-03-31,47859,True,passed,47859,0,0,4,2025,00165680,-0.5617935525602648,-0.5617935525602648,255.0,0.03422065253492579,0.10861569033995522,174.0,1.0,0.10861569033995522,-0.10856574167323951,-0.6389608929256625,303.0,1.0,-0.15974022323141562,1.1635783888176539,1.2392654730780863,66.0,1.0,-0.4337429155773302,-0.0057923161581874,-0.7692610409147415,315.0,1.0,-0.07692610409147416,0,0.0,1.0,1.0,-0.0,0
213420,2025,4,202504,덕산네오룩스,01061558,CFS,CFS,714152331754.0,470459612961.0,243692718793.0,0.5179886053538916,0.41738617259078026,245978412076.0,0.5630366902172486,0.21409701757845778,1,1,1,,43241415936.0,0.08297332645396271,-0.8417712796486183,1,1,1,,39865550138.0,0.13524887420646325,-0.2620943904753954,1,1,1,,42764262377.0,0.897814344426958,0.1456904602371114,1,1,1,,3823469188.0,2.077191135549089,3.139088069774554,1,1,1,,714152331754.0,0.05988114926680763,0.0053538566185303005,0.17579354046175277,0.06054928901484722,40,20161,20254,0,0,42764262377.0,0.05988114926680763,2026-03-31,262,True,passed,262,0,0,4,2025,01061558,-0.5679380532562068,-0.5679380532562068,256.0,-0.8417712796486183,-1.1641083596849509,331.0,1.0,-1.1641083596849509,0.21409701757845778,1.281880898192351,78.0,1.0,0.32047022454808777,0.41738617259078026,-0.36285512072732634,250.0,1.0,0.12699929225456422,0.05988114926680763,1.4870078962609206,36.0,1.0,0.14870078962609207,0,0.0,1.0,1.0,-0.0,0
005380,2025,4,202504,현대자동차,00164742,CFS,CFS,368844849000000.0,127648237000000.0,241196612000000.0,1.8895412711418804,1.0610977598167555,139533024000000.0,0.05464889520382932,-0.03282295154767789,1,1,1,,8930585000000.0,-0.16213124462176032,-0.10495263623768736,1,1,1,,7816592000000.0,-0.2202168024167458,,1,1,0,missing_prev_yoy,-2090410000000.0,-0.468251289237711,-1.2807081527810484,1,1,1,,3848798000000.0,0.12527062439278547,0.07631264182833752,1,1,1,,368844849000000.0,-0.005667450706353771,0.01043473430748656,0.06400337887036692,0.02421230776087102,40,20161,20254,0,0,-2090410000000.0,-0.005667450706353771,2026-03-31,30121,True,passed,30121,0,0,4,2025,00164742,-0.5738314365475711,-0.5738314365475711,257.0,-0.10495263623768736,-0.0935884456050464,226.0,1.0,-0.0935884456050464,-0.03282295154767789,-0.18805693057663828,241.0,1.0,-0.04701423264415957,1.0610977598167555,1.019233258029421,80.0,1.0,-0.3567316403102973,-0.005667450706353771,-0.7649711798806776,313.0,1.0,-0.07649711798806777,0,0.0,1.0,1.0,-0.0,0
034730,2025,4,202504,SK,00181712,CFS,CFS,213519668000000.0,85691335000000.0,127828333000000.0,1.491729974798502,0.9129772382317511,91661972000000.0,-0.025423585007369187,0.008678934095478485,1,1,1,,991076000000.0,-0.46201907053143665,-0.24781144496535434,1,1,1,,875257000000.0,-2.413841563782684,-1.760447605759739,1,1,1,,914665000000.0,-0.21958642555711216,0.47342569521846034,1,1,1,,2379998000000.0,-0.11248547532782127,0.43115730711898315,1,1,1,,213519668000000.0,0.004283750572336034,0.011146504780065507,0.010812291928434619,0.004641614560771985,40,20161,20254,0,0,914665000000.0,0.004283750572336034,2026-03-31,64992,True,passed,64992,0,0,4,2025,00181712,-0.5741275151478329,-0.5741275151478329,258.0,-0.24781144496535434,-0.3011472540205485,257.0,1.0,-0.3011472540205485,0.008678934095478485,0.05900770290772975,182.0,1.0,0.014751925726932437,0.9129772382317511,0.7012093858474264,107.0,1.0,-0.24542328504659924,0.004283750572336034,-0.42308901807617544,274.0,1.0,-0.042308901807617545,0,0.0,1.0,1.0,-0.0,0
